indicator,indicator_type,threat_type,risk_score,priority,confidence,source,timestamp,status
132.52.105.139,IP Address,Benign,15,Low,55,PhishTank,2026-05-07 17:23:49,Mitigated
65.99.58.47,IP Address,Benign,15,Low,55,AlienVault OTX,2026-05-07 12:11:55,False Positive
pf727xe-.com,URL/Domain,Benign,18,Low,55,AlienVault OTX,2026-05-07 10:35:18,Investigating
57.1.174.91,IP Address,Benign,15,Low,55,MISP Feed,2026-05-07 09:59:16,Mitigated
verify-zxoi65fdhjk1ey.loan,URL/Domain,Malware,88,Critical,76,MISP Feed,2026-05-07 04:34:29,Active
rnlak-na6367qt.org,URL/Domain,Malware,33,Low,62,MISP Feed,2026-05-07 00:39:22,Investigating
33.60.200.216,IP Address,Benign,15,Low,55,MISP Feed,2026-05-06 23:12:06,Mitigated
wallet-v2ashjdcl6k.cf,URL/Domain,Phishing,88,Critical,76,Manual Analyst Report,2026-05-06 19:35:50,False Positive
200.71.150.118,IP Address,Benign,15,Low,55,VirusTotal,2026-05-06 13:39:42,Investigating
aviqk.gov,URL/Domain,Benign,0,Low,62,Manual Analyst Report,2026-05-06 13:25:16,False Positive
55.161.11.198,IP Address,Benign,15,Low,55,MISP Feed,2026-05-06 10:22:40,False Positive
verify-tklx6ohmi.xyz,URL/Domain,Malware,88,Critical,76,PhishTank,2026-05-06 08:09:24,Mitigated
46243be784e68b45710ae8d3cab6117c6b91d14df27505b0223e53e544000fdc,File Hash,Cryptomining,30,Low,72,AlienVault OTX,2026-05-05 18:47:28,Investigating
update-88bc1hy2uy.xyz,URL/Domain,Malware,88,Critical,76,VirusTotal,2026-05-05 17:57:33,Investigating
038a67477984a39c94085e7dfffa91e191d8aacc7c6a2ebdaf765f284b653b68,File Hash,Malware,30,Low,72,AlienVault OTX,2026-05-05 14:53:16,False Positive
d1b636a8abaf6a82a24ccfb8b1fdbefb90de8bb1e63b00b2ffc516b00465a1fd,File Hash,Spyware,30,Low,72,Spamhaus,2026-05-05 10:56:51,Active
45.15.207.219,IP Address,DDoS,50,Medium,66,Manual Analyst Report,2026-05-05 08:57:48,Investigating
147.114.10.243,IP Address,Benign,15,Low,55,AlienVault OTX,2026-05-05 05:25:56,False Positive
c9rj6gd23h.com,URL/Domain,Phishing,33,Low,62,AbuseIPDB,2026-05-05 03:27:52,False Positive
45.13.95.128,IP Address,Data Exfiltration,50,Medium,66,Spamhaus,2026-05-05 00:42:18,Mitigated
secure-poig8f1cb.loan,URL/Domain,Phishing,88,Critical,76,AlienVault OTX,2026-05-04 21:45:11,False Positive
verify-72hn5f62d3.work,URL/Domain,Malware,88,Critical,76,AlienVault OTX,2026-05-04 12:09:29,Mitigated
907a7fd3c8c582953422b9cc876f4bfbde80020852c0c80001d4bdee08b33a40,File Hash,Malware,30,Low,72,Spamhaus,2026-05-04 11:12:21,Investigating
118.73.135.36,IP Address,Benign,15,Low,55,Internal Honeypot,2026-05-04 09:22:09,Mitigated
3kew9owamrs1tx.io,URL/Domain,Malware,33,Low,62,MISP Feed,2026-05-04 09:17:41,Investigating
92.14.180.243,IP Address,Benign,15,Low,55,VirusTotal,2026-05-03 22:08:21,Resolved
6.25.170.63,IP Address,Benign,15,Low,55,VirusTotal,2026-05-03 21:31:17,Active
190.153.172.130,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-05-03 18:04:39,Resolved
tmitdysl.org,URL/Domain,Benign,18,Low,55,VirusTotal,2026-05-03 17:30:15,Resolved
03df5a6f9e3324b0043cdf0270f40421c2e02ebab5c916169f05ddcbb984cc50,File Hash,Malware,30,Low,72,VirusTotal,2026-05-03 12:53:46,Mitigated
28.170.49.211,IP Address,Benign,15,Low,55,MISP Feed,2026-05-03 11:27:47,Mitigated
login-f-boscr.click,URL/Domain,Malware,85,Critical,76,Manual Analyst Report,2026-05-03 10:57:32,False Positive
98.40.39.246,IP Address,Benign,15,Low,55,Internal Honeypot,2026-05-03 10:39:39,False Positive
hwfnslk.edu,URL/Domain,Benign,0,Low,62,MISP Feed,2026-05-03 07:40:08,Investigating
87.179.3.47,IP Address,Benign,15,Low,55,VirusTotal,2026-05-03 05:03:34,Resolved
5.105.125.56,IP Address,Data Exfiltration,50,Medium,66,Internal Honeypot,2026-05-02 21:54:27,False Positive
183.79.64.37,IP Address,Benign,15,Low,55,Spamhaus,2026-05-02 19:15:29,Active
0e8d83c33d8a48e3e85ac5fcf869e58a59006fc9283fdcbead3b9c993b299d5a,File Hash,Malware,30,Low,72,AlienVault OTX,2026-05-02 18:24:36,Investigating
namsqett69uah.org,URL/Domain,Malware,33,Low,62,Spamhaus,2026-05-02 06:33:54,Active
181.129.140.161,IP Address,Benign,15,Low,55,AlienVault OTX,2026-05-02 03:53:05,Resolved
38.67.172.22,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-05-02 03:11:50,False Positive
-v0wsskct-qd.co,URL/Domain,Phishing,30,Low,62,VirusTotal,2026-05-02 03:06:48,Mitigated
95.190.227.196,IP Address,Benign,15,Low,55,AbuseIPDB,2026-05-01 23:58:46,False Positive
invoice-v8lmgont6tu7.gq,URL/Domain,Phishing,88,Critical,76,Internal Honeypot,2026-05-01 23:21:50,Mitigated
161.78.14.159,IP Address,Benign,15,Low,55,AbuseIPDB,2026-05-01 15:04:11,Active
invoice-jkv-cbf.gq,URL/Domain,Phishing,100,Critical,83,Internal Honeypot,2026-05-01 13:49:31,False Positive
-f9h8k.edu,URL/Domain,Benign,0,Low,62,AbuseIPDB,2026-05-01 11:56:13,False Positive
invoice-c1uqbf.xyz,URL/Domain,Data Exfiltration,88,Critical,76,MISP Feed,2026-05-01 03:31:40,Investigating
fetz470.edu,URL/Domain,Benign,0,Low,62,Spamhaus,2026-05-01 02:18:27,Investigating
invoice-dl2ia.gq,URL/Domain,Malware,88,Critical,76,PhishTank,2026-05-01 01:59:55,Active
g59-y7ycg.co,URL/Domain,Benign,18,Low,55,AbuseIPDB,2026-05-01 01:32:13,Active
3vfum10n229b.org,URL/Domain,Data Exfiltration,33,Low,62,VirusTotal,2026-05-01 00:19:11,Mitigated
149.27.155.118,IP Address,Benign,15,Low,55,VirusTotal,2026-04-30 23:59:03,Resolved
520792eab006a8bb8fcf9cbd330ff3e39f7a5fb936fab1064c3a8191a9d88c02,File Hash,Ransomware,30,Low,72,AlienVault OTX,2026-04-30 15:06:03,Active
s80qma.edu,URL/Domain,Benign,0,Low,62,AlienVault OTX,2026-04-30 09:58:03,Active
185.189.67.248,IP Address,Botnet C2,50,Medium,66,AlienVault OTX,2026-04-29 22:27:43,Mitigated
39cb18aba1a7ef43c9aa859fe1bfac938f48dc7d4fcdb7528fb2c091a7685c67,File Hash,Ransomware,30,Low,72,VirusTotal,2026-04-29 19:19:38,Active
nmlwbf.net,URL/Domain,Benign,18,Low,55,MISP Feed,2026-04-29 16:19:42,Mitigated
42.145.90.248,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-04-29 15:52:43,Active
secure-y0958858.cf,URL/Domain,Data Exfiltration,73,High,69,AbuseIPDB,2026-04-29 13:38:02,False Positive
5.4.180.249,IP Address,Data Exfiltration,50,Medium,66,Manual Analyst Report,2026-04-29 04:57:22,Resolved
3f1a741b36680f4f31aa6e43a7ae1c08ece50cec5075c3ed2dbae5d1d5a31972,File Hash,Malware,30,Low,72,Spamhaus,2026-04-28 17:47:26,Active
ohuogp0myo.com,URL/Domain,Benign,18,Low,55,Manual Analyst Report,2026-04-28 11:21:21,Active
70.128.194.90,IP Address,Benign,15,Low,55,Internal Honeypot,2026-04-28 10:24:44,Mitigated
verify-nnsm0l0jbsq.tk,URL/Domain,Phishing,88,Critical,76,PhishTank,2026-04-28 05:25:39,Resolved
74.80.37.114,IP Address,Benign,15,Low,55,PhishTank,2026-04-27 18:06:03,Resolved
45.95.243.36,IP Address,Data Exfiltration,50,Medium,66,Manual Analyst Report,2026-04-27 17:13:58,Mitigated
121.176.224.60,IP Address,Benign,15,Low,55,Internal Honeypot,2026-04-27 16:38:40,False Positive
170.18.4.63,IP Address,Benign,15,Low,55,VirusTotal,2026-04-27 15:17:43,Investigating
6a3950d7ec82d950d67154c508e909e63feb91badcc2a24d88e6b0fd24ad32aa,File Hash,Ransomware,30,Low,72,AbuseIPDB,2026-04-27 15:00:38,Mitigated
gy1m-wxe2k.co,URL/Domain,Malware,33,Low,62,MISP Feed,2026-04-27 14:04:19,Mitigated
148.132.66.179,IP Address,Benign,15,Low,55,PhishTank,2026-04-27 07:50:57,Mitigated
6b3e2db84d89cf7e866b12798b98beba6e1072c6accf112767fbbb5bb1d16c81,File Hash,Malware,30,Low,72,AbuseIPDB,2026-04-26 16:43:43,Mitigated
89.110.68.155,IP Address,DDoS,50,Medium,66,Internal Honeypot,2026-04-26 15:55:10,Mitigated
verify-5h-598-449k.gq,URL/Domain,Phishing,100,Critical,83,Manual Analyst Report,2026-04-26 15:14:15,False Positive
invoice-djrfco70x3fg.cf,URL/Domain,Phishing,88,Critical,76,AbuseIPDB,2026-04-26 08:19:08,Active
194.95.11.113,IP Address,DDoS,50,Medium,66,Manual Analyst Report,2026-04-26 08:01:21,Resolved
update-qv3cgd8lkb5.tk,URL/Domain,Data Exfiltration,88,Critical,76,Manual Analyst Report,2026-04-26 07:53:03,Mitigated
a05b41dcc071762a588dc96fc829387dfd54d08a1066d5b30ca8614a3b9e0dff,File Hash,Malware,30,Low,72,VirusTotal,2026-04-26 07:14:07,Resolved
10.192.130.198,IP Address,Benign,0,Low,66,AlienVault OTX,2026-04-26 03:14:47,Active
0t2rjmgilbr.co,URL/Domain,Malware,33,Low,62,Internal Honeypot,2026-04-25 20:32:21,Investigating
103.167.144.210,IP Address,Data Exfiltration,50,Medium,66,Spamhaus,2026-04-25 14:39:11,False Positive
rx36zhbp.org,URL/Domain,Benign,18,Low,55,Manual Analyst Report,2026-04-25 12:45:02,Investigating
103.159.185.36,IP Address,Botnet C2,50,Medium,66,Manual Analyst Report,2026-04-25 09:56:47,Mitigated
160.234.32.29,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-04-25 09:28:32,Active
40.25.201.249,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-04-25 08:02:54,False Positive
8a78cc1fa11be5ca83590ba751ad66c0963ab0a05f42c66e5ff6e43f2e5e4433,File Hash,Cryptomining,30,Low,72,Internal Honeypot,2026-04-25 06:57:44,Active
169.245.232.161,IP Address,Benign,15,Low,55,MISP Feed,2026-04-25 05:02:07,Active
c8f5da5969f36f2802809a6be637b5293192994e411aa620d89f0a8deab9ba0e,File Hash,Malware,30,Low,72,PhishTank,2026-04-24 22:23:22,Resolved
wallet-dohcl62uc9odqq.ml,URL/Domain,Phishing,88,Critical,76,AlienVault OTX,2026-04-24 20:26:51,Mitigated
m5l8nwg.edu,URL/Domain,Benign,0,Low,62,VirusTotal,2026-04-24 15:22:11,False Positive
185.74.109.82,IP Address,DDoS,50,Medium,66,AlienVault OTX,2026-04-24 15:08:49,Active
184.216.193.19,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-04-24 11:32:39,False Positive
vb4cj.com,URL/Domain,Benign,18,Low,55,Spamhaus,2026-04-24 09:52:14,Investigating
invoice-x2nlu3o3xv.gq,URL/Domain,Data Exfiltration,88,Critical,76,MISP Feed,2026-04-24 04:09:01,Investigating
55.76.95.41,IP Address,Benign,15,Low,55,PhishTank,2026-04-24 00:41:04,Investigating
update-ak1vrjnvg.ml,URL/Domain,Phishing,88,Critical,76,PhishTank,2026-04-23 19:21:42,Active
71.95.141.129,IP Address,Benign,15,Low,55,AlienVault OTX,2026-04-23 14:28:39,Investigating
194.136.248.122,IP Address,Data Exfiltration,50,Medium,66,PhishTank,2026-04-23 13:21:24,Mitigated
504b5f577a355f02675c657e9b176ebb0d8d01c17a36796eab39fcd7b91fb535,File Hash,Malware,30,Low,72,Spamhaus,2026-04-23 10:20:26,Mitigated
8f7c6ec63a99035359ead23b48fb3ca5c4a86fd26d03fb858c78bf654795aa21,File Hash,Malware,30,Low,72,MISP Feed,2026-04-23 01:50:35,Mitigated
f9s9ww.org,URL/Domain,Benign,18,Low,55,Internal Honeypot,2026-04-22 21:54:37,Resolved
4o20o-i8p0.gov,URL/Domain,Benign,0,Low,62,VirusTotal,2026-04-22 19:30:58,Mitigated
1a58ad4637ce0d149fc764fe49bef585edbcd45e9da4b61b68db27bab15c668b,File Hash,Ransomware,30,Low,72,Manual Analyst Report,2026-04-22 18:27:32,Investigating
c4dcc6d81f381c8889b68954cec81b25802603face81027f8d046f2d40d7957d,File Hash,Ransomware,30,Low,72,VirusTotal,2026-04-22 13:11:02,Investigating
b6394548e6d927a537e22b02eb019f9978835737d45b1d6ba9f637bd96da6c64,File Hash,Malware,30,Low,72,Spamhaus,2026-04-22 07:17:18,False Positive
14.170.120.121,IP Address,Benign,15,Low,55,PhishTank,2026-04-22 07:12:42,Active
eef584361cd1802158518505e1be369a01aeeeb906029c1e184dafb398e4b70c,File Hash,Malware,30,Low,72,AlienVault OTX,2026-04-22 05:02:30,Mitigated
85.211.107.179,IP Address,Benign,15,Low,55,Internal Honeypot,2026-04-22 02:52:27,Active
114.152.219.79,IP Address,Benign,15,Low,55,AlienVault OTX,2026-04-22 01:22:47,Investigating
80.97.21.149,IP Address,Benign,15,Low,55,PhishTank,2026-04-22 00:30:57,Resolved
wolytsila-z-cl.co,URL/Domain,Data Exfiltration,30,Low,62,PhishTank,2026-04-21 20:57:00,False Positive
u0xgj1qq.io,URL/Domain,Benign,18,Low,55,PhishTank,2026-04-21 18:57:35,Resolved
login-nb0irr3ugoo.tk,URL/Domain,Phishing,88,Critical,76,AbuseIPDB,2026-04-21 18:30:47,False Positive
26.254.98.155,IP Address,Benign,15,Low,55,VirusTotal,2026-04-21 16:42:30,Resolved
73.125.87.19,IP Address,Benign,15,Low,55,MISP Feed,2026-04-21 16:39:34,False Positive
update-b5crry.xyz,URL/Domain,Malware,88,Critical,76,MISP Feed,2026-04-21 15:00:50,Resolved
63f71defd4c0a1d6bd432c130db7f372e033be5e84ba79f1070c97ecdc075d4e,File Hash,Malware,30,Low,72,Manual Analyst Report,2026-04-21 10:36:51,Resolved
183.183.61.199,IP Address,Benign,15,Low,55,AbuseIPDB,2026-04-21 02:40:34,False Positive
t44qi.org,URL/Domain,Benign,18,Low,55,PhishTank,2026-04-21 01:28:58,Resolved
qdxoean5f3dx90.edu,URL/Domain,Benign,3,Low,69,AlienVault OTX,2026-04-20 19:18:53,False Positive
a05g1x3j1l.gov,URL/Domain,Benign,0,Low,62,MISP Feed,2026-04-20 09:23:54,Resolved
ba269ce94c30c2dbb9576b2b9f8fb7cf961c61e316902aed8fb25507472cce3e,File Hash,Ransomware,30,Low,72,AbuseIPDB,2026-04-20 07:21:46,False Positive
update-dkyafj41feqox.cf,URL/Domain,Malware,88,Critical,76,Spamhaus,2026-04-20 05:06:07,False Positive
199.43.26.40,IP Address,Benign,15,Low,55,VirusTotal,2026-04-20 03:10:51,Active
108.210.96.163,IP Address,Benign,15,Low,55,AlienVault OTX,2026-04-19 20:49:48,Investigating
9ke7j2sq8x3a6y.com,URL/Domain,Phishing,33,Low,62,PhishTank,2026-04-19 20:17:55,Mitigated
-t9h9.com,URL/Domain,Benign,18,Low,55,Internal Honeypot,2026-04-19 09:15:54,False Positive
e2c2defdc37d916c6e655f76403d4c1f8fa04726bd3bef41c1d7430d789eedce,File Hash,Spyware,30,Low,72,Spamhaus,2026-04-18 22:26:47,Resolved
49.207.231.55,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-04-18 19:25:27,False Positive
f59wfn7xtsu23b.net,URL/Domain,Phishing,33,Low,62,VirusTotal,2026-04-18 16:11:25,False Positive
login-ky9yckv-jkjld.work,URL/Domain,Malware,100,Critical,83,MISP Feed,2026-04-17 22:24:49,Active
6c5d115e0665904022c800ffe6d34f536d488b395e332bba622af6576c462caa,File Hash,Cryptomining,30,Low,72,Manual Analyst Report,2026-04-17 20:16:55,Mitigated
vhs1k3aq6.co,URL/Domain,Benign,18,Low,55,AbuseIPDB,2026-04-17 18:07:36,False Positive
ll7jlxhkb5n.org,URL/Domain,Benign,18,Low,55,Spamhaus,2026-04-17 15:24:20,Mitigated
210.249.129.154,IP Address,Benign,15,Low,55,AlienVault OTX,2026-04-17 14:35:39,Active
tv4jpd8.gov,URL/Domain,Benign,0,Low,62,MISP Feed,2026-04-17 09:12:01,Active
32631ea99bc74a1027025f8fed576e9a09aead38ce22ffb5170b6a61466d751d,File Hash,Spyware,30,Low,72,AbuseIPDB,2026-04-17 06:13:35,Active
secure-poevb9.xyz,URL/Domain,Malware,88,Critical,76,AbuseIPDB,2026-04-17 02:50:57,Investigating
41.144.154.7,IP Address,Benign,15,Low,55,Internal Honeypot,2026-04-16 19:59:18,Active
9896d5bb0304b3568280fab6e871fb259536d9c0e1e4b806af6807764d1774bd,File Hash,Malware,30,Low,72,AbuseIPDB,2026-04-16 13:16:18,Resolved
91.243.37.117,IP Address,DDoS,50,Medium,66,Spamhaus,2026-04-16 08:01:59,Investigating
0740a1d70de7ad8d4e8c74886cca193f3452b02c6aeffd87db501413efa5bee0,File Hash,Malware,30,Low,72,PhishTank,2026-04-16 06:57:34,Mitigated
74.116.46.112,IP Address,Benign,15,Low,55,AbuseIPDB,2026-04-16 01:20:00,Resolved
4f4090e57f169535f7db76b4af9554a7bd5735969aac5d8bdc4de060b98574f1,File Hash,Malware,30,Low,72,AbuseIPDB,2026-04-15 21:34:53,Resolved
66yhrdu390e4.com,URL/Domain,Data Exfiltration,33,Low,62,Spamhaus,2026-04-15 20:28:57,Active
login-k71ehjimm8.ml,URL/Domain,Malware,88,Critical,76,Spamhaus,2026-04-15 20:05:20,Active
12bf1ab21d8913a28f97f3a392cd11dc79b7d1d9e629b064a1a22d09a7f52712,File Hash,Malware,30,Low,72,Manual Analyst Report,2026-04-15 15:57:01,Active
3fqukhfh.gov,URL/Domain,Benign,0,Low,62,Manual Analyst Report,2026-04-15 15:46:42,Active
fgfb0g.io,URL/Domain,Benign,18,Low,55,AbuseIPDB,2026-04-15 12:49:24,False Positive
173.110.226.179,IP Address,Benign,15,Low,55,AlienVault OTX,2026-04-15 09:57:19,Active
148.196.216.48,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-04-15 09:25:38,Investigating
v3cg7t.com,URL/Domain,Benign,18,Low,55,MISP Feed,2026-04-14 21:21:09,Mitigated
klfyp5j.net,URL/Domain,Benign,18,Low,55,Manual Analyst Report,2026-04-14 19:44:44,Resolved
login-z9xfzaq8.gq,URL/Domain,Malware,88,Critical,76,Spamhaus,2026-04-14 15:28:04,Active
146.91.212.192,IP Address,Benign,15,Low,55,AbuseIPDB,2026-04-14 08:00:02,Mitigated
4db4a55d961b360c9de853ea56f92709c8cc4e3583c80f0de4ea07fc2789cd58,File Hash,Malware,30,Low,72,Manual Analyst Report,2026-04-14 07:56:04,Active
sbtn76mzsdp5yh.net,URL/Domain,Malware,33,Low,62,Manual Analyst Report,2026-04-14 07:22:06,Active
65.89.179.119,IP Address,Benign,15,Low,55,Internal Honeypot,2026-04-14 02:56:17,Resolved
bwewpgvic.org,URL/Domain,Benign,18,Low,55,PhishTank,2026-04-13 22:37:04,Resolved
116.166.66.55,IP Address,Benign,15,Low,55,AlienVault OTX,2026-04-13 18:41:26,Mitigated
ac12dd1cae87b9e71982ce9fb6c6de078976f72d51205f0112c1cc8f649a5ceb,File Hash,Ransomware,30,Low,72,AbuseIPDB,2026-04-13 14:59:56,Resolved
63.255.172.66,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-04-13 11:07:50,Resolved
4af90cf9fe9d098caba9ec043d6f658d1e79df68863efb72a5f76f692d0f5c38,File Hash,Malware,30,Low,72,MISP Feed,2026-04-13 01:55:31,Investigating
login-4r-1f1xl11f.work,URL/Domain,Data Exfiltration,100,Critical,83,Internal Honeypot,2026-04-12 23:20:48,Resolved
msmzlr7571g.gov,URL/Domain,Benign,0,Low,62,AlienVault OTX,2026-04-12 19:55:44,Active
update-tvgxq.gq,URL/Domain,Phishing,73,High,69,AlienVault OTX,2026-04-12 18:58:55,Resolved
77e1c17c78b1a2f1a2eb07548cb404f391e834d7e64df04c016643e5aabfa904,File Hash,Spyware,30,Low,72,PhishTank,2026-04-12 18:13:54,Resolved
212.194.84.14,IP Address,Benign,15,Low,55,PhishTank,2026-04-12 13:32:50,Investigating
sjupdri65nf4e.net,URL/Domain,Malware,33,Low,62,Spamhaus,2026-04-12 10:27:17,Mitigated
e2a392db44657095244f409b4d9d6fe71ac4db15337e20c171f8ae53fdf80779,File Hash,Ransomware,30,Low,72,Manual Analyst Report,2026-04-12 09:07:42,Active
122.218.107.89,IP Address,Benign,15,Low,55,AbuseIPDB,2026-04-11 18:00:10,False Positive
exzgvtuik1.edu,URL/Domain,Benign,0,Low,62,Manual Analyst Report,2026-04-11 17:26:27,Investigating
e0chy-km1qw65x.gov,URL/Domain,Benign,3,Low,69,AlienVault OTX,2026-04-11 14:57:47,Resolved
206.168.225.86,IP Address,Benign,15,Low,55,Spamhaus,2026-04-11 07:21:05,Investigating
login-dnan3ym5gvn7.gq,URL/Domain,Data Exfiltration,88,Critical,76,Manual Analyst Report,2026-04-10 23:23:09,False Positive
6a07e75a26fbee98830c8767b6f67903ebba041ebe5168284ba79e84fb96788a,File Hash,Malware,30,Low,72,Internal Honeypot,2026-04-10 23:07:23,Active
njx8kp8192ca3.edu,URL/Domain,Benign,3,Low,69,MISP Feed,2026-04-10 22:53:54,Active
account-z53s2klz.ml,URL/Domain,Malware,88,Critical,76,Manual Analyst Report,2026-04-10 22:43:14,Active
secure-guu9mn8z1hong.xyz,URL/Domain,Phishing,88,Critical,76,Spamhaus,2026-04-10 17:28:43,Active
zpchpz5.org,URL/Domain,Benign,18,Low,55,VirusTotal,2026-04-10 15:19:33,Active
58.33.175.97,IP Address,Benign,15,Low,55,Spamhaus,2026-04-10 05:36:52,False Positive
be55c3989c068c381bea62635950e525bdd8f7e47bb1ed477c1614610a6f9439,File Hash,Cryptomining,30,Low,72,AbuseIPDB,2026-04-10 05:19:51,Active
5.123.124.55,IP Address,Data Exfiltration,50,Medium,66,VirusTotal,2026-04-10 01:44:11,Active
204.41.178.110,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-04-10 01:20:07,Resolved
mio6ijofgzsgpo.org,URL/Domain,Benign,18,Low,55,VirusTotal,2026-04-09 18:01:47,Mitigated
4c968884b7dec5b433b1f77e2994dabd6024daae033fb0ae63c93dd6ad80d5ee,File Hash,Spyware,30,Low,72,Manual Analyst Report,2026-04-09 15:45:56,Resolved
invoice-my4gpy-w-.gq,URL/Domain,Malware,100,Critical,83,AlienVault OTX,2026-04-09 14:34:54,Mitigated
hl31xl9k81.io,URL/Domain,Benign,18,Low,55,MISP Feed,2026-04-09 13:03:50,Mitigated
185.93.137.28,IP Address,DDoS,50,Medium,66,Manual Analyst Report,2026-04-09 12:59:46,Investigating
9vh0w1dstwg-6.net,URL/Domain,Malware,33,Low,62,VirusTotal,2026-04-09 11:26:12,Investigating
185.191.30.159,IP Address,Botnet C2,50,Medium,66,Manual Analyst Report,2026-04-09 11:13:49,Active
194443512c52a3d65d9e326ea875635e9cd9ea2bdb4a5727fe188cefd1321296,File Hash,Ransomware,30,Low,72,VirusTotal,2026-04-09 08:40:03,Investigating
u4ofqsfw9.edu,URL/Domain,Benign,0,Low,62,Internal Honeypot,2026-04-09 05:25:52,Investigating
hsbp1zuyzy.io,URL/Domain,Benign,18,Low,55,Internal Honeypot,2026-04-08 22:40:44,Resolved
jxzosi366fzx.co,URL/Domain,Benign,18,Low,55,AlienVault OTX,2026-04-08 20:17:43,False Positive
36.240.19.16,IP Address,Benign,15,Low,55,Internal Honeypot,2026-04-08 18:19:18,Mitigated
login-bxtlnv5moi.top,URL/Domain,Malware,88,Critical,76,AlienVault OTX,2026-04-08 16:43:53,False Positive
verify-9ec6g.top,URL/Domain,Malware,88,Critical,76,Manual Analyst Report,2026-04-08 08:17:42,Mitigated
53c2f16444200e4fe7b220f5ef3db7ee13e30737c8e064fbdf99700fa5a95c0c,File Hash,Malware,30,Low,72,VirusTotal,2026-04-08 05:25:44,Investigating
62.80.140.226,IP Address,Benign,15,Low,55,MISP Feed,2026-04-08 02:33:45,Investigating
204.20.183.54,IP Address,Benign,15,Low,55,Internal Honeypot,2026-04-08 01:15:00,Mitigated
9.82.101.243,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-04-07 19:18:55,Active
138.100.186.111,IP Address,Benign,15,Low,55,AbuseIPDB,2026-04-07 16:58:14,False Positive
89.58.134.180,IP Address,DDoS,50,Medium,66,Internal Honeypot,2026-04-07 13:22:03,Investigating
f7524de9dfa609c58911a7d64e63e83873f3bff73c508a9053c0547dba725e14,File Hash,Ransomware,30,Low,72,AlienVault OTX,2026-04-07 08:48:01,Mitigated
72.163.185.162,IP Address,Benign,15,Low,55,AbuseIPDB,2026-04-07 05:56:29,Mitigated
c258b97277404e9f69ed49c9dac929bb8d3c7a8111a56f5d8ac426afaf8d7379,File Hash,Malware,30,Low,72,AbuseIPDB,2026-04-07 04:29:43,False Positive
176.242.254.46,IP Address,Benign,15,Low,55,VirusTotal,2026-04-07 03:25:22,Active
login-vx610viwq9m.top,URL/Domain,Malware,88,Critical,76,Manual Analyst Report,2026-04-07 01:54:19,Mitigated
219.37.114.100,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-04-07 01:35:18,Mitigated
104.218.167.23,IP Address,Benign,15,Low,55,Spamhaus,2026-04-07 01:31:11,Investigating
c28c6efeb7ed2c16ccf9a37ed183d8451f5a73d2e0313e8a8a5969b9ddee0da7,File Hash,Ransomware,30,Low,72,Manual Analyst Report,2026-04-07 00:49:40,False Positive
216.184.213.40,IP Address,Benign,15,Low,55,MISP Feed,2026-04-07 00:25:18,Investigating
77.231.214.135,IP Address,Benign,15,Low,55,Internal Honeypot,2026-04-06 19:32:47,Investigating
uf0yozv.co,URL/Domain,Benign,18,Low,55,AlienVault OTX,2026-04-06 12:51:36,Mitigated
wallet-l095z.top,URL/Domain,Malware,73,High,69,AlienVault OTX,2026-04-06 12:47:03,Active
103.137.135.79,IP Address,Botnet C2,50,Medium,66,Spamhaus,2026-04-05 20:11:52,Active
c74602ac641b57d736850cf40378edc92f875e35b09717605948adb7b2358d4b,File Hash,Spyware,30,Low,72,Manual Analyst Report,2026-04-05 20:11:21,False Positive
57e56e50caf9258753b5e261d978a92284f0089d4cd3e3e95c3446b2d4c283e1,File Hash,Malware,30,Low,72,VirusTotal,2026-04-05 14:47:27,Mitigated
l68uhw9.io,URL/Domain,Benign,18,Low,55,Spamhaus,2026-04-05 09:33:14,Mitigated
49.198.216.82,IP Address,Benign,15,Low,55,PhishTank,2026-04-05 00:23:38,False Positive
8-kqgu.gov,URL/Domain,Benign,0,Low,62,Spamhaus,2026-04-05 00:09:10,Mitigated
194.109.113.166,IP Address,Data Exfiltration,50,Medium,66,Internal Honeypot,2026-04-04 21:27:57,Mitigated
-l2b5-wvfxel.net,URL/Domain,Benign,2,Medium,69,MISP Feed,2026-04-04 14:39:41,Investigating
142.252.5.247,IP Address,Benign,15,Low,55,Spamhaus,2026-04-04 10:28:19,Investigating
89.142.179.165,IP Address,Botnet C2,50,Medium,66,Spamhaus,2026-04-04 09:28:11,Mitigated
e4b0fe38c552f03345bdce3529da7e07d52a4ab8d43976e3f120a9e40b74d8a1,File Hash,Malware,30,Low,72,Internal Honeypot,2026-04-04 06:49:50,Resolved
14.222.91.131,IP Address,Benign,15,Low,55,PhishTank,2026-04-04 03:21:52,Investigating
invoice-7oodg.work,URL/Domain,Data Exfiltration,88,Critical,76,AbuseIPDB,2026-04-03 23:59:15,Active
