indicator,indicator_type,threat_type,malware_family,severity,confidence,source,timestamp,attack_frequency,affected_systems,status,priority_label,risk_reference_score
141.69.208.12,IP Address,Ransomware,Conti,Medium,76.3,Manual Analyst Report,2026-08-29 20:22:46,7,1,Active,Low,15.4
CVE-2026-47456,CVE/Vulnerability,Data Exfiltration,Unknown,Medium,90.7,AbuseIPDB,2026-08-29 18:22:19,46,2,Resolved,High,51.0
CVE-2022-37238,CVE/Vulnerability,Ransomware,LockBit,Low,41.2,VirusTotal,2026-08-29 15:36:44,60,16,Mitigated,Medium,44.9
75.34.111.233,IP Address,Benign,Unknown,Critical,47.6,Manual Analyst Report,2026-08-29 15:30:24,2,0,Investigating,Medium,49.8
d6032717c93cfca27f7b65caf85640f6638d514a72e10c1c77b316dbc70e20fe,File Hash,Malware,FormBook,Critical,59.7,AlienVault OTX,2026-08-29 14:55:03,56,1,False Positive,Critical,82.8
wc9rj6gd23.edu,URL/Domain,Phishing,Unknown,Critical,86.1,AlienVault OTX,2026-08-29 13:23:32,39,25,False Positive,Critical,96.8
53.202.41.211,IP Address,Benign,Unknown,Low,45.1,AlienVault OTX,2026-08-29 12:55:09,0,2,Mitigated,Low,12.5
eorizhjn2j.edu,URL/Domain,DDoS,Unknown,Low,46.9,Manual Analyst Report,2026-08-29 10:59:12,19,16,Mitigated,Medium,30.4
myq45h8.net,URL/Domain,Benign,Unknown,Medium,22.0,VirusTotal,2026-08-29 09:37:02,3,2,Mitigated,Low,23.5
verify-vuankwa.cf,URL/Domain,DDoS,Unknown,Low,93.0,AlienVault OTX,2026-08-28 17:08:45,11,9,Investigating,Medium,33.4
127.232.141.131,IP Address,Ransomware,REvil,Low,65.2,VirusTotal,2026-08-28 16:31:38,31,19,Investigating,Medium,42.0
CVE-2024-18632,CVE/Vulnerability,Malware,TrickBot,Low,96.0,AlienVault OTX,2026-08-28 16:30:18,37,0,Resolved,High,55.0
13d311708e669bef0dcfd648138238494ba864a055d32650966ba6d86572acd5,File Hash,Phishing,Unknown,Critical,77.7,MISP Feed,2026-08-28 14:14:19,36,9,Investigating,Critical,88.4
129.195.157.188,IP Address,Brute Force,Unknown,High,94.5,PhishTank,2026-08-28 10:42:31,55,2,Investigating,Critical,80.1
5.4.180.249,IP Address,Data Exfiltration,Unknown,Medium,68.8,MISP Feed,2026-08-28 08:13:35,15,15,Investigating,High,52.0
113.12.225.18,IP Address,Ransomware,REvil,Medium,48.5,VirusTotal,2026-08-28 07:30:00,20,1,Mitigated,Medium,30.3
9imfl-w2ar2i.io,URL/Domain,Spyware,njRAT,Medium,65.1,Internal Honeypot,2026-08-28 03:52:39,9,23,Resolved,High,56.4
nkh303.edu,URL/Domain,Malware,Emotet,Medium,84.0,VirusTotal,2026-08-27 19:56:31,5,3,Active,Medium,36.0
43.227.1.121,IP Address,Botnet C2,Qbot,Medium,43.3,AbuseIPDB,2026-08-27 18:44:36,14,14,False Positive,Medium,41.7
em4h2f4mg8.co,URL/Domain,Benign,Unknown,Low,48.5,Manual Analyst Report,2026-08-27 17:45:19,4,1,Active,Low,19.9
162.183.138.52,IP Address,Benign,Unknown,Low,48.4,Manual Analyst Report,2026-08-27 16:55:18,2,0,Resolved,Low,13.4
6u85s.co,URL/Domain,Benign,Unknown,Low,23.8,AbuseIPDB,2026-08-27 14:30:37,0,2,False Positive,Low,16.2
bd57ed3cf20b046e8da923e74c775c256088bafdb3c3eef1f1f75ac8ed1e93c6,File Hash,Benign,Unknown,Low,48.4,Spamhaus,2026-08-27 10:20:55,0,0,Investigating,Low,11.0
120e01c6292d30918b0bb8dd7feb4563b445a5e9e71af7f5803559202379c709,File Hash,Ransomware,Conti,Critical,86.8,MISP Feed,2026-08-27 05:28:14,30,14,Investigating,Critical,80.4
19.236.195.88,IP Address,Brute Force,Unknown,High,63.4,PhishTank,2026-08-27 04:54:08,0,8,Resolved,Medium,38.8
51.2.212.254,IP Address,Benign,Unknown,Low,49.7,Spamhaus,2026-08-27 04:35:07,0,2,Active,Low,20.3
wallet-h535okzspb-.gq,URL/Domain,Vulnerability Exploit,Unknown,High,85.7,Manual Analyst Report,2026-08-27 03:18:03,39,22,False Positive,Critical,97.4
160.25.41.23,IP Address,Spyware,njRAT,Critical,52.4,AbuseIPDB,2026-08-27 01:06:27,58,15,Resolved,Critical,86.2
89.35.142.90,IP Address,Cryptomining,CoinMiner,High,89.8,VirusTotal,2026-08-27 00:21:39,21,0,False Positive,High,73.1
rlyhsd.gov,URL/Domain,Cryptomining,XMRig,Low,92.9,Internal Honeypot,2026-08-26 22:54:44,60,13,Active,High,66.5
103.28.125.64,IP Address,Ransomware,REvil,Medium,93.7,AlienVault OTX,2026-08-26 21:34:47,4,9,Resolved,Medium,49.1
login-pdje38h04.cf,URL/Domain,Brute Force,Unknown,Critical,56.0,AlienVault OTX,2026-08-26 21:21:22,14,21,Active,High,68.7
8lgmq70k-8v52o.edu,URL/Domain,Benign,Unknown,Medium,63.7,PhishTank,2026-08-26 15:06:35,4,0,Resolved,Medium,37.7
88ed52f949b7ade5130acfff9ae4b344e054b890a9555d65b50ce5ff9687fb4d,File Hash,Spyware,Pegasus-like-sim,Medium,87.4,Internal Honeypot,2026-08-26 14:02:40,12,13,Investigating,Medium,49.9
82.149.251.248,IP Address,Ransomware,REvil,Medium,88.2,VirusTotal,2026-08-26 13:20:31,25,11,False Positive,High,65.1
login--colkwmpnlakp.click,URL/Domain,DDoS,Unknown,Critical,87.5,Internal Honeypot,2026-08-26 11:21:49,22,1,Mitigated,High,54.4
secure-9re-01.tk,URL/Domain,Ransomware,LockBit,High,69.4,Manual Analyst Report,2026-08-26 05:21:11,17,13,Investigating,High,53.9
yzrnlak-na636.co,URL/Domain,Spyware,DarkComet,High,57.5,MISP Feed,2026-08-26 03:38:29,17,17,Active,High,60.7
168.126.152.224,IP Address,Malware,AgentTesla,Low,90.9,PhishTank,2026-08-26 01:14:40,5,14,False Positive,Medium,40.0
8dd44e2eb95bd985a404eac23bbc36c1b8ed8262e2f47781369e53b666644eec,File Hash,Benign,Unknown,Low,46.6,VirusTotal,2026-08-25 23:56:39,3,2,Investigating,Low,5.3
g92ion.net,URL/Domain,Benign,Unknown,Low,20.6,Manual Analyst Report,2026-08-25 23:39:42,4,1,Investigating,Medium,28.0
154.71.67.7,IP Address,Spyware,njRAT,Medium,72.0,Spamhaus,2026-08-25 20:47:38,49,5,Resolved,High,59.6
lcq6ct5z75.gov,URL/Domain,Benign,Unknown,Low,43.2,Spamhaus,2026-08-25 18:46:37,3,2,False Positive,Low,7.7
190.11.252.202,IP Address,Vulnerability Exploit,Unknown,Medium,77.6,Manual Analyst Report,2026-08-25 17:21:26,25,21,Active,High,69.8
update-bdbm8yb9.cf,URL/Domain,Botnet C2,Qbot,High,72.4,Internal Honeypot,2026-08-25 11:27:22,7,14,Mitigated,High,62.9
ex2wxs1lpq4giq.io,URL/Domain,Benign,Unknown,Low,47.7,Internal Honeypot,2026-08-25 08:27:40,0,2,Active,Low,11.5
209.246.9.143,IP Address,Brute Force,Unknown,High,73.9,Spamhaus,2026-08-24 23:28:39,7,4,Investigating,Medium,37.8
128.215.132.197,IP Address,Botnet C2,Qbot,Medium,87.7,Manual Analyst Report,2026-08-24 22:13:06,50,13,Investigating,Critical,75.7
69f55adae229c711551afe4092717c6f6760a2dd8540d94191eda9274e94959c,File Hash,Botnet C2,Mirai,Low,68.4,Manual Analyst Report,2026-08-24 20:41:52,3,13,Mitigated,Low,22.5
103.40.160.127,IP Address,Brute Force,Unknown,Low,98.1,AbuseIPDB,2026-08-24 20:15:28,31,20,Active,High,58.0
twgawlzwag.io,URL/Domain,Benign,Unknown,Low,45.7,MISP Feed,2026-08-24 16:07:30,1,1,Investigating,Medium,30.2
32.40.203.112,IP Address,Spyware,Pegasus-like-sim,Medium,52.7,Internal Honeypot,2026-08-24 13:42:38,21,12,Investigating,High,54.1
45.144.170.177,IP Address,DDoS,Unknown,Medium,82.4,MISP Feed,2026-08-24 10:24:45,27,13,Investigating,High,62.4
93.147.37.99,IP Address,Cryptomining,CoinMiner,High,76.8,PhishTank,2026-08-24 06:21:04,39,3,False Positive,High,58.9
5a2cc74157613ecad64f81bdbb488ffda6d9586937be1340e787f87ea07682fa,File Hash,Spyware,DarkComet,Medium,66.2,AlienVault OTX,2026-08-24 01:39:41,34,13,Resolved,High,56.3
8fe91cc5de3b11aca60beb26452d608756b14c2649c0f56e854491ffbc80b9e8,File Hash,Benign,Unknown,Low,59.3,VirusTotal,2026-08-24 01:35:28,2,1,Investigating,Low,23.2
110.213.107.113,IP Address,Data Exfiltration,Unknown,High,41.8,AlienVault OTX,2026-08-23 22:44:45,8,18,Resolved,Medium,45.0
ec5e446305116f1c01817263475216ee7125264f607dc1e250fbed4779ac900f,File Hash,Benign,Unknown,Low,22.1,AlienVault OTX,2026-08-23 17:49:08,2,2,Mitigated,Low,11.4
oq0d1cuzbm.org,URL/Domain,Brute Force,Unknown,Medium,89.3,Spamhaus,2026-08-23 16:25:05,14,23,Investigating,High,54.2
update-gotr4ydq9.work,URL/Domain,Spyware,njRAT,High,47.6,Internal Honeypot,2026-08-23 14:21:20,51,23,Investigating,High,69.6
CVE-2023-7537,CVE/Vulnerability,Benign,Unknown,Low,20.4,Manual Analyst Report,2026-08-23 07:38:34,4,1,Active,Low,10.6
dgydf1zl2wtv.gov,URL/Domain,Cryptomining,XMRig,Critical,84.6,Manual Analyst Report,2026-08-23 06:29:18,29,18,Active,Critical,86.6
invoice-bsfn244ko0jl6q.ml,URL/Domain,Data Exfiltration,Unknown,Medium,44.1,Spamhaus,2026-08-23 05:55:06,24,12,Investigating,High,55.1
155.204.92.174,IP Address,Benign,Unknown,Low,30.4,PhishTank,2026-08-22 23:52:02,3,2,Active,Low,13.2
53.218.190.228,IP Address,Malware,TrickBot,Low,57.4,AlienVault OTX,2026-08-22 11:58:23,60,8,Resolved,High,58.5
l58l9k5silu.edu,URL/Domain,Benign,Unknown,Low,38.0,Manual Analyst Report,2026-08-22 02:46:01,0,1,Resolved,Low,22.2
177.245.108.202,IP Address,Ransomware,WannaCry,Low,42.4,Spamhaus,2026-08-21 22:08:30,55,17,Resolved,High,53.4
191.25.204.68,IP Address,Phishing,Unknown,Medium,65.6,Internal Honeypot,2026-08-21 16:21:41,44,4,Resolved,High,58.6
24.214.33.29,IP Address,Data Exfiltration,Unknown,Critical,90.5,Manual Analyst Report,2026-08-21 11:54:25,34,14,Resolved,Critical,86.1
CVE-2026-15023,CVE/Vulnerability,Benign,Unknown,Low,66.7,Internal Honeypot,2026-08-21 05:53:40,5,1,Investigating,Medium,30.6
bxns-127i3sh.edu,URL/Domain,Phishing,Unknown,Medium,65.5,PhishTank,2026-08-20 23:43:59,16,2,Active,Medium,40.5
142.166.87.47,IP Address,Vulnerability Exploit,Unknown,High,50.0,PhishTank,2026-08-20 22:29:20,53,11,Resolved,Critical,77.2
wzz30scy7pm.org,URL/Domain,Malware,Emotet,Medium,61.6,Manual Analyst Report,2026-08-20 20:02:27,10,9,False Positive,Medium,36.7
31362baae730d04438aa95c06980b7406047c912a157e4d434ada0be4b906e6f,File Hash,Spyware,Pegasus-like-sim,Medium,53.3,Manual Analyst Report,2026-08-20 18:39:06,53,24,Investigating,High,67.2
wallet-7qyo7z.ml,URL/Domain,Data Exfiltration,Unknown,High,92.3,VirusTotal,2026-08-20 17:51:18,0,16,Investigating,High,51.7
verify-iv9whwciatv.loan,URL/Domain,Phishing,Unknown,Low,60.3,Internal Honeypot,2026-08-20 16:58:40,56,2,Investigating,Medium,38.8
verify-4jzh30b2lnt9o.ml,URL/Domain,Vulnerability Exploit,Unknown,Critical,78.4,AlienVault OTX,2026-08-20 09:56:28,57,16,Mitigated,Critical,85.2
yu2l6rgot5vd.co,URL/Domain,Cryptomining,CoinMiner,Low,62.7,Internal Honeypot,2026-08-20 08:20:40,48,5,Resolved,High,56.1
fbdtkcj7900hz8.com,URL/Domain,Phishing,Unknown,Critical,75.5,Internal Honeypot,2026-08-20 05:25:47,15,9,Mitigated,High,67.7
164.82.174.102,IP Address,Cryptomining,CoinMiner,Low,70.3,Internal Honeypot,2026-08-20 05:10:59,32,16,Resolved,Medium,40.8
f386jsjyxv-t0.co,URL/Domain,Malware,AgentTesla,Critical,53.9,Manual Analyst Report,2026-08-20 01:51:32,29,23,Active,Critical,81.8
d7469268ed108570ea81f45da0aba69c7ee590d0cfe790aa4acb158519c3df4f,File Hash,Benign,Unknown,Low,56.1,PhishTank,2026-08-20 01:10:10,0,0,False Positive,Low,10.2
CVE-2025-30355,CVE/Vulnerability,Phishing,Unknown,High,43.9,Manual Analyst Report,2026-08-20 01:09:11,15,11,Investigating,Medium,34.8
124.199.101.1,IP Address,Malware,Emotet,Medium,44.9,MISP Feed,2026-08-19 23:43:32,4,1,Resolved,Medium,32.4
8d353a70333f3927fecda26463d33627b7eabce8f5cf2e4d2f994b9e1648ee39,File Hash,Botnet C2,Mirai,Medium,45.5,VirusTotal,2026-08-19 21:24:28,25,0,Investigating,Medium,48.0
CVE-2024-7577,CVE/Vulnerability,Data Exfiltration,Unknown,Low,93.7,AbuseIPDB,2026-08-19 18:56:40,0,23,Resolved,High,53.5
ww3ltf.org,URL/Domain,Phishing,Unknown,Low,46.9,Spamhaus,2026-08-19 15:16:22,23,22,Resolved,High,56.4
yleg89jrf.co,URL/Domain,Brute Force,Unknown,Critical,65.7,AbuseIPDB,2026-08-19 11:54:39,11,5,Resolved,High,68.3
verify-6pyb5zx8g2o-b.work,URL/Domain,DDoS,Unknown,Medium,46.4,AbuseIPDB,2026-08-19 10:56:12,19,10,Active,Medium,47.9
45.71.208.50,IP Address,Botnet C2,Gafgyt,Low,52.7,PhishTank,2026-08-19 07:11:43,38,16,Resolved,Medium,48.4
CVE-2019-29935,CVE/Vulnerability,Benign,Unknown,Medium,44.3,MISP Feed,2026-08-19 05:22:09,3,0,Investigating,Low,23.7
223.102.192.229,IP Address,Ransomware,LockBit,Medium,68.6,Spamhaus,2026-08-19 02:00:03,56,13,Mitigated,Critical,75.6
52.191.79.194,IP Address,Phishing,Unknown,Low,43.2,AlienVault OTX,2026-08-18 23:23:49,60,19,Mitigated,Medium,41.3
74.210.168.129,IP Address,Ransomware,LockBit,Medium,46.0,Manual Analyst Report,2026-08-18 23:05:35,46,17,False Positive,High,57.6
b35001cb4bf734f72f93ffb7209e20c459e01d39be2d4f7d2d6513319955d57b,File Hash,DDoS,Unknown,Medium,77.6,AbuseIPDB,2026-08-18 21:50:36,36,7,Mitigated,Medium,48.0
l0caxvxv.com,URL/Domain,Benign,Unknown,Medium,68.5,MISP Feed,2026-08-18 21:45:53,1,0,False Positive,Medium,25.0
CVE-2026-36380,CVE/Vulnerability,Botnet C2,Gafgyt,Low,94.3,PhishTank,2026-08-18 17:11:40,25,15,Investigating,High,55.2
dk3z4t.io,URL/Domain,Cryptomining,XMRig,Medium,81.6,Spamhaus,2026-08-18 14:33:30,30,8,Active,High,51.6
2fg7fuf9.gov,URL/Domain,Benign,Unknown,Low,45.1,AlienVault OTX,2026-08-18 09:12:35,4,1,Active,Low,20.5
100.130.127.57,IP Address,Cryptomining,CoinMiner,Low,41.3,AbuseIPDB,2026-08-18 04:36:57,54,9,Resolved,High,55.1
ecafb9e26ef10c7445db404b958180eae8112cdb315fd81b4d92157e3a9be569,File Hash,Benign,Unknown,Low,23.9,MISP Feed,2026-08-18 03:13:46,4,1,Resolved,Low,8.6
e124da2b79ef6d6205cf20e81dee7817e50ef6e090e352a6a7dc76a182053abf,File Hash,Botnet C2,Qbot,High,53.9,AlienVault OTX,2026-08-18 02:53:02,15,3,Investigating,Medium,43.1
185.226.12.99,IP Address,Data Exfiltration,Unknown,Medium,52.1,Manual Analyst Report,2026-08-18 02:38:49,15,4,Active,Medium,25.9
b8da841bfdbb12581fd01417221369fc5bd60d5a3544c3f4d4987adee64bef29,File Hash,Phishing,Unknown,Low,46.6,AlienVault OTX,2026-08-18 02:26:04,9,15,Mitigated,Low,23.0
86.33.168.25,IP Address,Brute Force,Unknown,Low,82.7,AbuseIPDB,2026-08-17 21:44:02,42,19,False Positive,High,55.5
143.113.228.96,IP Address,Brute Force,Unknown,Medium,80.1,MISP Feed,2026-08-17 21:18:41,44,16,Resolved,Critical,77.6
8o-at4poeqxry.gov,URL/Domain,Phishing,Unknown,Medium,68.4,Manual Analyst Report,2026-08-17 20:51:05,37,6,False Positive,High,61.5
gj3ghpb3lrb472.org,URL/Domain,Benign,Unknown,High,24.2,Spamhaus,2026-08-17 19:25:10,3,0,False Positive,Medium,41.6
40.191.90.229,IP Address,Data Exfiltration,Unknown,High,91.9,AlienVault OTX,2026-08-17 17:39:56,11,16,False Positive,High,73.9
136.85.191.41,IP Address,Benign,Unknown,Low,51.7,Spamhaus,2026-08-17 14:10:50,4,0,Investigating,Low,11.8
secure-ubv8n.ml,URL/Domain,Cryptomining,XMRig,Medium,64.9,PhishTank,2026-08-17 14:00:46,28,22,Investigating,Medium,48.4
6lz6mj.edu,URL/Domain,Malware,TrickBot,High,60.9,PhishTank,2026-08-17 13:22:38,38,24,False Positive,Critical,82.2
CVE-2021-5848,CVE/Vulnerability,DDoS,Unknown,Critical,83.2,MISP Feed,2026-08-17 12:23:49,52,4,False Positive,Critical,91.3
CVE-2022-5789,CVE/Vulnerability,Brute Force,Unknown,High,67.5,PhishTank,2026-08-17 10:11:22,56,23,Active,Critical,92.4
55.217.53.53,IP Address,Brute Force,Unknown,Medium,95.4,Manual Analyst Report,2026-08-17 09:00:23,47,21,Mitigated,Critical,78.3
c610a0a918e76ee9081e92e99acaa3a68c23bcf24412b85668981403f8b6f17d,File Hash,Spyware,Pegasus-like-sim,Low,54.2,AbuseIPDB,2026-08-17 08:31:53,9,22,Investigating,Medium,43.3
wamrs1tx.co,URL/Domain,Spyware,Pegasus-like-sim,Medium,78.9,Internal Honeypot,2026-08-17 06:07:19,4,18,Mitigated,High,51.4
222.204.45.6,IP Address,Botnet C2,Qbot,High,56.8,MISP Feed,2026-08-17 05:28:49,48,20,False Positive,High,74.7
89.128.89.90,IP Address,Data Exfiltration,Unknown,Low,78.0,AbuseIPDB,2026-08-16 23:14:49,25,12,Investigating,Medium,39.4
fxwvf0ve.io,URL/Domain,Benign,Unknown,Low,40.8,Manual Analyst Report,2026-08-16 13:54:56,3,2,Investigating,Low,23.5
4vdh6dn7j95ioj.org,URL/Domain,Malware,AgentTesla,Medium,51.8,AbuseIPDB,2026-08-16 11:53:16,4,0,False Positive,High,52.6
e4a5669fdd6bfb8d4654cae07551d8323fbfa5af914581a3a136cc2798a87493,File Hash,DDoS,Unknown,Medium,79.6,VirusTotal,2026-08-16 10:53:06,47,18,Investigating,High,74.8
223.105.185.41,IP Address,Data Exfiltration,Unknown,High,69.4,AbuseIPDB,2026-08-16 10:18:41,55,3,Investigating,High,65.2
59d4aa36c7ab416ab1a4aa28d8ed04801763bdc7a489596315261ad77ff8daf2,File Hash,Botnet C2,Qbot,High,57.6,Manual Analyst Report,2026-08-16 09:05:10,52,21,Mitigated,High,74.0
133.100.18.251,IP Address,Brute Force,Unknown,Medium,84.9,AlienVault OTX,2026-08-16 06:30:28,5,22,Mitigated,High,54.4
bd072ca9f8b1191ab44beb9f904e467530fc416985cad3a3e8c8d774199c79b8,File Hash,Benign,Unknown,Low,42.5,Internal Honeypot,2026-08-16 05:36:06,0,2,False Positive,Low,7.5
nchkd.edu,URL/Domain,Malware,TrickBot,Medium,41.4,Manual Analyst Report,2026-08-16 02:35:18,16,10,Mitigated,Medium,44.9
invoice-ogbb8h57wkjh.loan,URL/Domain,Data Exfiltration,Unknown,Low,95.0,PhishTank,2026-08-16 02:15:27,17,10,Mitigated,Medium,26.5
hk23a.io,URL/Domain,Benign,Unknown,Low,26.6,AbuseIPDB,2026-08-15 23:53:40,5,1,Mitigated,Low,5.8
lzu7k1ogi6h.gov,URL/Domain,Brute Force,Unknown,High,77.0,Internal Honeypot,2026-08-15 22:07:58,16,17,Active,High,74.1
1c730a8f70628f1693435767dd237b879288612acbf4dfb7ccca3d0db06a6e41,File Hash,Botnet C2,Gafgyt,Medium,85.8,Spamhaus,2026-08-15 21:19:14,0,15,Investigating,High,51.1
jqip98q1zxoi.co,URL/Domain,Benign,Unknown,Medium,63.1,Manual Analyst Report,2026-08-15 18:30:03,1,2,False Positive,Low,24.9
mivludbjjh7xex.gov,URL/Domain,Brute Force,Unknown,Medium,59.9,PhishTank,2026-08-15 17:57:55,20,4,Investigating,Medium,48.3
uasnj01sni.net,URL/Domain,Vulnerability Exploit,Unknown,Low,62.5,AbuseIPDB,2026-08-15 13:55:02,8,3,Active,Medium,43.6
59.128.8.2,IP Address,Phishing,Unknown,Low,66.6,MISP Feed,2026-08-15 04:51:58,47,22,Resolved,High,72.3
secure-wfwlym.xyz,URL/Domain,Vulnerability Exploit,Unknown,High,86.8,Internal Honeypot,2026-08-15 04:33:45,5,2,Resolved,Medium,46.4
CVE-2026-6979,CVE/Vulnerability,Data Exfiltration,Unknown,Low,59.7,Spamhaus,2026-08-14 21:51:48,42,3,False Positive,Medium,37.7
ysy2p5qw34j38x.net,URL/Domain,Benign,Unknown,Low,28.7,MISP Feed,2026-08-14 20:28:12,3,1,Investigating,Low,12.9
89.9.177.217,IP Address,Phishing,Unknown,High,98.6,MISP Feed,2026-08-14 20:21:40,11,2,Investigating,High,57.1
74967549ce7d5262d11c978d53812ec5f658ea5ad0b42e04148dfcb02e947cba,File Hash,Benign,Unknown,Low,33.8,AbuseIPDB,2026-08-14 18:26:27,0,1,Mitigated,Low,3.0
7u1ku5j92.com,URL/Domain,Benign,Unknown,Low,29.2,Spamhaus,2026-08-14 16:51:48,3,1,Active,Low,0
a537e754e65aafddab16dc9f7a3f88bd62f822fe9218b0d1579d3a1f49ef789e,File Hash,Benign,Unknown,Low,61.9,AlienVault OTX,2026-08-14 12:49:53,0,1,Resolved,Low,11.7
3763922bf9140f49e6ae187e02e72b0ee5a7da8a32eafef2cbe335464499223f,File Hash,Benign,Unknown,High,52.6,Internal Honeypot,2026-08-14 11:13:50,2,1,Mitigated,Medium,33.4
CVE-2025-7224,CVE/Vulnerability,Malware,AgentTesla,High,82.7,AbuseIPDB,2026-08-14 09:38:34,52,18,Mitigated,Critical,87.5
194.63.111.196,IP Address,Brute Force,Unknown,Medium,77.0,Internal Honeypot,2026-08-14 08:35:38,5,15,Active,Medium,45.8
0kxqm.co,URL/Domain,Benign,Unknown,Low,65.8,Internal Honeypot,2026-08-14 07:58:39,3,1,Mitigated,Low,21.1
214.237.189.167,IP Address,Brute Force,Unknown,Medium,97.2,PhishTank,2026-08-14 07:47:18,6,13,Active,Medium,49.3
invoice-a05x0bkc8.top,URL/Domain,Vulnerability Exploit,Unknown,Critical,89.8,MISP Feed,2026-08-14 03:05:35,38,1,Investigating,Critical,84.1
CVE-2026-27917,CVE/Vulnerability,Spyware,Pegasus-like-sim,Medium,57.3,MISP Feed,2026-08-13 23:43:29,27,5,Mitigated,Medium,48.1
117.172.222.228,IP Address,Botnet C2,Qbot,Critical,68.9,VirusTotal,2026-08-13 19:11:03,48,6,Investigating,Critical,90.7
89.71.44.171,IP Address,DDoS,Unknown,High,62.1,MISP Feed,2026-08-13 18:22:58,27,23,Active,High,68.2
06b1d86d5cd1e1996f0e04a769174c8fc8463ea162c8583740634367bd0bd7cd,File Hash,Brute Force,Unknown,High,67.0,Internal Honeypot,2026-08-13 15:58:11,25,19,Active,High,56.6
invoice-0rb4buy-yu-g5.tk,URL/Domain,DDoS,Unknown,Medium,87.9,MISP Feed,2026-08-13 11:29:10,42,10,Mitigated,High,74.9
u3krvb.com,URL/Domain,Malware,Emotet,High,82.7,Internal Honeypot,2026-08-13 10:40:38,5,10,Resolved,High,51.8
ugwskhsr52oksq.co,URL/Domain,Ransomware,REvil,Low,52.2,AlienVault OTX,2026-08-13 08:52:32,53,16,False Positive,Medium,43.1
4bvn8nn87q94.net,URL/Domain,Malware,AgentTesla,Medium,79.1,MISP Feed,2026-08-13 07:40:58,2,8,Active,Medium,36.0
me4xla5gz27.com,URL/Domain,Phishing,Unknown,Low,63.6,Internal Honeypot,2026-08-13 07:30:55,37,3,False Positive,Medium,40.1
CVE-2024-28139,CVE/Vulnerability,Benign,Unknown,Low,66.1,AlienVault OTX,2026-08-13 04:02:43,3,1,Resolved,Medium,31.6
1j4wupdlrxnd.com,URL/Domain,Botnet C2,Mirai,High,72.8,AlienVault OTX,2026-08-13 01:18:56,16,15,Investigating,High,57.2
1074e2642d8f4f7f0ee9fe0cf37173ed7ba9bcd7469d33ce579b3d7f64e2f303,File Hash,DDoS,Unknown,Low,56.2,VirusTotal,2026-08-12 20:24:09,48,13,Resolved,High,72.8
wallet--ynu29.click,URL/Domain,Malware,AgentTesla,High,87.9,AbuseIPDB,2026-08-12 18:02:53,1,8,False Positive,High,64.3
izlb6rz4ikxt.net,URL/Domain,DDoS,Unknown,High,44.7,VirusTotal,2026-08-12 13:38:53,37,12,Investigating,Critical,77.6
CVE-2019-40804,CVE/Vulnerability,Benign,Unknown,Low,66.5,PhishTank,2026-08-12 07:08:10,4,0,Active,Low,20.2
4.57.89.233,IP Address,Vulnerability Exploit,Unknown,High,78.9,Internal Honeypot,2026-08-12 00:21:34,23,25,Resolved,Critical,76.7
login-76jdtu4i4gr2iq.top,URL/Domain,Vulnerability Exploit,Unknown,Medium,96.8,VirusTotal,2026-08-12 00:07:15,45,8,Investigating,High,68.7
169.196.221.47,IP Address,Data Exfiltration,Unknown,Low,52.2,VirusTotal,2026-08-11 23:55:12,36,21,Resolved,Medium,46.8
77.73.94.75,IP Address,Malware,QakBot,High,80.9,AbuseIPDB,2026-08-11 18:36:29,43,6,Active,High,67.2
137.93.180.187,IP Address,Brute Force,Unknown,Low,92.1,MISP Feed,2026-08-11 13:45:23,19,14,Investigating,Medium,36.4
wallet-p7qjl.cf,URL/Domain,Botnet C2,Qbot,High,50.6,VirusTotal,2026-08-11 10:26:36,45,5,Resolved,High,68.2
110.119.157.58,IP Address,DDoS,Unknown,High,86.5,Spamhaus,2026-08-11 07:30:47,32,16,False Positive,High,68.5
CVE-2024-22330,CVE/Vulnerability,Cryptomining,XMRig,Low,94.3,Manual Analyst Report,2026-08-11 05:12:36,30,21,Investigating,High,60.8
pbmeegr.edu,URL/Domain,Cryptomining,XMRig,High,72.7,VirusTotal,2026-08-11 04:18:39,23,23,Investigating,High,62.3
9zxktcyjihu.org,URL/Domain,Brute Force,Unknown,Critical,48.1,AlienVault OTX,2026-08-11 03:09:48,59,13,Mitigated,Critical,89.2
urnzj2o1.org,URL/Domain,Benign,Unknown,Low,44.8,Manual Analyst Report,2026-08-11 02:59:42,3,0,Investigating,Low,5.0
38a048ad6bdd0ad661fcc5564c2529d60336243c1c36f2407491ce181f9f4688,File Hash,Benign,Unknown,Low,61.0,PhishTank,2026-08-10 23:11:41,4,1,Mitigated,Low,21.2
29a3401a76afaccce6c241216dd089c4bf751df17e4133456ef0c6466072db82,File Hash,Benign,Unknown,Medium,56.9,Manual Analyst Report,2026-08-10 18:31:27,3,0,Investigating,Medium,28.4
CVE-2025-19029,CVE/Vulnerability,Data Exfiltration,Unknown,Low,88.8,VirusTotal,2026-08-10 15:33:14,17,15,False Positive,Medium,42.9
qk24pko.gov,URL/Domain,DDoS,Unknown,High,42.8,AbuseIPDB,2026-08-10 09:04:53,15,21,Mitigated,High,61.0
146.129.181.66,IP Address,Cryptomining,XMRig,Low,79.0,MISP Feed,2026-08-09 19:33:51,11,25,Mitigated,High,50.8
login-h5khogswevh.xyz,URL/Domain,Vulnerability Exploit,Unknown,Low,65.3,MISP Feed,2026-08-09 18:23:19,21,19,False Positive,Medium,49.4
