indicator,indicator_type,threat_type,malware_family,severity,confidence,source,timestamp,attack_frequency,affected_systems,status,priority_label,risk_reference_score
CVE-2026-47456,CVE/Vulnerability,Data Exfiltration,Unknown,Medium,90.7,AbuseIPDB,2026-08-29 23:58:32,46,2,Resolved,High,51.0
CVE-2022-37238,CVE/Vulnerability,Ransomware,LockBit,Low,41.2,VirusTotal,2026-08-29 21:12:57,60,16,Mitigated,Medium,44.9
75.34.111.233,IP Address,Benign,Unknown,Critical,47.6,Manual Analyst Report,2026-08-29 21:06:37,2,0,Investigating,Medium,49.8
5770940bc14f29c2aaa1a1b7d5753fa317e39b72338567bdbd0724e32ca8d33e,File Hash,Malware,FormBook,Critical,59.7,AlienVault OTX,2026-08-29 20:31:16,56,1,False Positive,Critical,82.8
wc9rj6gd23.edu,URL/Domain,Phishing,Unknown,Critical,86.1,AlienVault OTX,2026-08-29 18:59:45,39,25,False Positive,Critical,96.8
53.202.41.211,IP Address,Benign,Unknown,Low,45.1,AlienVault OTX,2026-08-29 18:31:22,0,2,Mitigated,Low,12.5
eorizhjn2j.edu,URL/Domain,DDoS,Unknown,Low,46.9,Manual Analyst Report,2026-08-29 16:35:25,19,16,Mitigated,Medium,30.4
myq45h8.net,URL/Domain,Benign,Unknown,Medium,22.0,VirusTotal,2026-08-29 15:13:15,3,2,Mitigated,Low,23.5
verify-vuankwa.cf,URL/Domain,DDoS,Unknown,Low,93.0,AlienVault OTX,2026-08-28 22:44:58,11,9,Investigating,Medium,33.4
127.232.141.131,IP Address,Ransomware,REvil,Low,65.2,VirusTotal,2026-08-28 22:07:51,31,19,Investigating,Medium,42.0
CVE-2024-18632,CVE/Vulnerability,Malware,TrickBot,Low,96.0,AlienVault OTX,2026-08-28 22:06:31,37,0,Resolved,High,55.0
e88e4baaf60c34f835f1e95931d5a29b3a531a2f980f48cf73edb47ae9c5c246,File Hash,Phishing,Unknown,Critical,77.7,MISP Feed,2026-08-28 19:50:32,36,9,Investigating,Critical,88.4
129.195.157.188,IP Address,Brute Force,Unknown,High,94.5,PhishTank,2026-08-28 16:18:44,55,2,Investigating,Critical,80.1
5.4.180.249,IP Address,Data Exfiltration,Unknown,Medium,68.8,MISP Feed,2026-08-28 13:49:48,15,15,Investigating,High,52.0
113.12.225.18,IP Address,Ransomware,REvil,Medium,48.5,VirusTotal,2026-08-28 13:06:13,20,1,Mitigated,Medium,30.3
9imfl-w2ar2i.io,URL/Domain,Spyware,njRAT,Medium,65.1,Internal Honeypot,2026-08-28 09:28:52,9,23,Resolved,High,56.4
nkh303.edu,URL/Domain,Malware,Emotet,Medium,84.0,VirusTotal,2026-08-28 01:32:44,5,3,Active,Medium,36.0
43.227.1.121,IP Address,Botnet C2,Qbot,Medium,43.3,AbuseIPDB,2026-08-28 00:20:49,14,14,False Positive,Medium,41.7
em4h2f4mg8.co,URL/Domain,Benign,Unknown,Low,48.5,Manual Analyst Report,2026-08-27 23:21:32,4,1,Active,Low,19.9
162.183.138.52,IP Address,Benign,Unknown,Low,48.4,Manual Analyst Report,2026-08-27 22:31:31,2,0,Resolved,Low,13.4
6u85s.co,URL/Domain,Benign,Unknown,Low,23.8,AbuseIPDB,2026-08-27 20:06:50,0,2,False Positive,Low,16.2
9f42c4418685c1d0c6e158c6cdcc42f27cffbac44ff294696283a78299b57d62,File Hash,Benign,Unknown,Low,48.4,Spamhaus,2026-08-27 15:57:08,0,0,Investigating,Low,11.0
3b9d17dbefbd6e7fe6718c06ab9931429ff99fae3d7916f7b083c9c43a59eb6a,File Hash,Ransomware,Conti,Critical,86.8,MISP Feed,2026-08-27 11:04:27,30,14,Investigating,Critical,80.4
19.236.195.88,IP Address,Brute Force,Unknown,High,63.4,PhishTank,2026-08-27 10:30:21,0,8,Resolved,Medium,38.8
51.2.212.254,IP Address,Benign,Unknown,Low,49.7,Spamhaus,2026-08-27 10:11:20,0,2,Active,Low,20.3
wallet-h535okzspb-.gq,URL/Domain,Vulnerability Exploit,Unknown,High,85.7,Manual Analyst Report,2026-08-27 08:54:16,39,22,False Positive,Critical,97.4
160.25.41.23,IP Address,Spyware,njRAT,Critical,52.4,AbuseIPDB,2026-08-27 06:42:40,58,15,Resolved,Critical,86.2
89.35.142.90,IP Address,Cryptomining,CoinMiner,High,89.8,VirusTotal,2026-08-27 05:57:52,21,0,False Positive,High,73.1
rlyhsd.gov,URL/Domain,Cryptomining,XMRig,Low,92.9,Internal Honeypot,2026-08-27 04:30:57,60,13,Active,High,66.5
103.28.125.64,IP Address,Ransomware,REvil,Medium,93.7,AlienVault OTX,2026-08-27 03:11:00,4,9,Resolved,Medium,49.1
login-pdje38h04.cf,URL/Domain,Brute Force,Unknown,Critical,56.0,AlienVault OTX,2026-08-27 02:57:35,14,21,Active,High,68.7
8lgmq70k-8v52o.edu,URL/Domain,Benign,Unknown,Medium,63.7,PhishTank,2026-08-26 20:42:48,4,0,Resolved,Medium,37.7
817c06558672772fff6322f347ae430d1fa79e6c8f553bfa59e05002fc8d7395,File Hash,Spyware,Pegasus-like-sim,Medium,87.4,Internal Honeypot,2026-08-26 19:38:53,12,13,Investigating,Medium,49.9
82.149.251.248,IP Address,Ransomware,REvil,Medium,88.2,VirusTotal,2026-08-26 18:56:44,25,11,False Positive,High,65.1
login--colkwmpnlakp.click,URL/Domain,DDoS,Unknown,Critical,87.5,Internal Honeypot,2026-08-26 16:58:02,22,1,Mitigated,High,54.4
secure-9re-01.tk,URL/Domain,Ransomware,LockBit,High,69.4,Manual Analyst Report,2026-08-26 10:57:24,17,13,Investigating,High,53.9
yzrnlak-na636.co,URL/Domain,Spyware,DarkComet,High,57.5,MISP Feed,2026-08-26 09:14:42,17,17,Active,High,60.7
168.126.152.224,IP Address,Malware,AgentTesla,Low,90.9,PhishTank,2026-08-26 06:50:53,5,14,False Positive,Medium,40.0
42a02c75d36330114859023a870872a7b5bed701a3a4c484d8a7f5ab08152cf3,File Hash,Benign,Unknown,Low,46.6,VirusTotal,2026-08-26 05:32:52,3,2,Investigating,Low,5.3
g92ion.net,URL/Domain,Benign,Unknown,Low,20.6,Manual Analyst Report,2026-08-26 05:15:55,4,1,Investigating,Medium,28.0
154.71.67.7,IP Address,Spyware,njRAT,Medium,72.0,Spamhaus,2026-08-26 02:23:51,49,5,Resolved,High,59.6
lcq6ct5z75.gov,URL/Domain,Benign,Unknown,Low,43.2,Spamhaus,2026-08-26 00:22:50,3,2,False Positive,Low,7.7
190.11.252.202,IP Address,Vulnerability Exploit,Unknown,Medium,77.6,Manual Analyst Report,2026-08-25 22:57:39,25,21,Active,High,69.8
update-bdbm8yb9.cf,URL/Domain,Botnet C2,Qbot,High,72.4,Internal Honeypot,2026-08-25 17:03:35,7,14,Mitigated,High,62.9
ex2wxs1lpq4giq.io,URL/Domain,Benign,Unknown,Low,47.7,Internal Honeypot,2026-08-25 14:03:53,0,2,Active,Low,11.5
209.246.9.143,IP Address,Brute Force,Unknown,High,73.9,Spamhaus,2026-08-25 05:04:52,7,4,Investigating,Medium,37.8
128.215.132.197,IP Address,Botnet C2,Qbot,Medium,87.7,Manual Analyst Report,2026-08-25 03:49:19,50,13,Investigating,Critical,75.7
e88361ce5157730b73fdeac5b0b562395b0caa63a6f657742bc28be290e39a49,File Hash,Botnet C2,Mirai,Low,68.4,Manual Analyst Report,2026-08-25 02:18:05,3,13,Mitigated,Low,22.5
103.40.160.127,IP Address,Brute Force,Unknown,Low,98.1,AbuseIPDB,2026-08-25 01:51:41,31,20,Active,High,58.0
twgawlzwag.io,URL/Domain,Benign,Unknown,Low,45.7,MISP Feed,2026-08-24 21:43:43,1,1,Investigating,Medium,30.2
32.40.203.112,IP Address,Spyware,Pegasus-like-sim,Medium,52.7,Internal Honeypot,2026-08-24 19:18:51,21,12,Investigating,High,54.1
45.144.170.177,IP Address,DDoS,Unknown,Medium,82.4,MISP Feed,2026-08-24 16:00:58,27,13,Investigating,High,62.4
93.147.37.99,IP Address,Cryptomining,CoinMiner,High,76.8,PhishTank,2026-08-24 11:57:17,39,3,False Positive,High,58.9
764e9aff8427c485367f61755b1c2853e70b609788e0aa8bb5abdff5a7d411b2,File Hash,Spyware,DarkComet,Medium,66.2,AlienVault OTX,2026-08-24 07:15:54,34,13,Resolved,High,56.3
175d2a8876fc28d9c072de28ca444c5d2ac71c1853a05b375a35035c00795987,File Hash,Benign,Unknown,Low,59.3,VirusTotal,2026-08-24 07:11:41,2,1,Investigating,Low,23.2
110.213.107.113,IP Address,Data Exfiltration,Unknown,High,41.8,AlienVault OTX,2026-08-24 04:20:58,8,18,Resolved,Medium,45.0
34a6c2e3967c07f17e4c29c617a7e5986d832cdb54999017febc3e41a635bc89,File Hash,Benign,Unknown,Low,22.1,AlienVault OTX,2026-08-23 23:25:21,2,2,Mitigated,Low,11.4
oq0d1cuzbm.org,URL/Domain,Brute Force,Unknown,Medium,89.3,Spamhaus,2026-08-23 22:01:18,14,23,Investigating,High,54.2
update-gotr4ydq9.work,URL/Domain,Spyware,njRAT,High,47.6,Internal Honeypot,2026-08-23 19:57:33,51,23,Investigating,High,69.6
CVE-2023-7537,CVE/Vulnerability,Benign,Unknown,Low,20.4,Manual Analyst Report,2026-08-23 13:14:47,4,1,Active,Low,10.6
dgydf1zl2wtv.gov,URL/Domain,Cryptomining,XMRig,Critical,84.6,Manual Analyst Report,2026-08-23 12:05:31,29,18,Active,Critical,86.6
invoice-bsfn244ko0jl6q.ml,URL/Domain,Data Exfiltration,Unknown,Medium,44.1,Spamhaus,2026-08-23 11:31:19,24,12,Investigating,High,55.1
155.204.92.174,IP Address,Benign,Unknown,Low,30.4,PhishTank,2026-08-23 05:28:15,3,2,Active,Low,13.2
53.218.190.228,IP Address,Malware,TrickBot,Low,57.4,AlienVault OTX,2026-08-22 17:34:36,60,8,Resolved,High,58.5
l58l9k5silu.edu,URL/Domain,Benign,Unknown,Low,38.0,Manual Analyst Report,2026-08-22 08:22:14,0,1,Resolved,Low,22.2
177.245.108.202,IP Address,Ransomware,WannaCry,Low,42.4,Spamhaus,2026-08-22 03:44:43,55,17,Resolved,High,53.4
191.25.204.68,IP Address,Phishing,Unknown,Medium,65.6,Internal Honeypot,2026-08-21 21:57:54,44,4,Resolved,High,58.6
24.214.33.29,IP Address,Data Exfiltration,Unknown,Critical,90.5,Manual Analyst Report,2026-08-21 17:30:38,34,14,Resolved,Critical,86.1
CVE-2026-15023,CVE/Vulnerability,Benign,Unknown,Low,66.7,Internal Honeypot,2026-08-21 11:29:53,5,1,Investigating,Medium,30.6
bxns-127i3sh.edu,URL/Domain,Phishing,Unknown,Medium,65.5,PhishTank,2026-08-21 05:20:12,16,2,Active,Medium,40.5
142.166.87.47,IP Address,Vulnerability Exploit,Unknown,High,50.0,PhishTank,2026-08-21 04:05:33,53,11,Resolved,Critical,77.2
wzz30scy7pm.org,URL/Domain,Malware,Emotet,Medium,61.6,Manual Analyst Report,2026-08-21 01:38:40,10,9,False Positive,Medium,36.7
5ef7fcbf82fa71ff3002a113229ba3d66f366cf17aaa8f6a4dbfc52cd20a12e3,File Hash,Spyware,Pegasus-like-sim,Medium,53.3,Manual Analyst Report,2026-08-21 00:15:19,53,24,Investigating,High,67.2
wallet-7qyo7z.ml,URL/Domain,Data Exfiltration,Unknown,High,92.3,VirusTotal,2026-08-20 23:27:31,0,16,Investigating,High,51.7
verify-iv9whwciatv.loan,URL/Domain,Phishing,Unknown,Low,60.3,Internal Honeypot,2026-08-20 22:34:53,56,2,Investigating,Medium,38.8
verify-4jzh30b2lnt9o.ml,URL/Domain,Vulnerability Exploit,Unknown,Critical,78.4,AlienVault OTX,2026-08-20 15:32:41,57,16,Mitigated,Critical,85.2
yu2l6rgot5vd.co,URL/Domain,Cryptomining,CoinMiner,Low,62.7,Internal Honeypot,2026-08-20 13:56:53,48,5,Resolved,High,56.1
fbdtkcj7900hz8.com,URL/Domain,Phishing,Unknown,Critical,75.5,Internal Honeypot,2026-08-20 11:02:00,15,9,Mitigated,High,67.7
164.82.174.102,IP Address,Cryptomining,CoinMiner,Low,70.3,Internal Honeypot,2026-08-20 10:47:12,32,16,Resolved,Medium,40.8
f386jsjyxv-t0.co,URL/Domain,Malware,AgentTesla,Critical,53.9,Manual Analyst Report,2026-08-20 07:27:45,29,23,Active,Critical,81.8
72fe28fe0986912b3cbe4710358e5f4718f6ab97cdd62892f031217cf5783bda,File Hash,Benign,Unknown,Low,56.1,PhishTank,2026-08-20 06:46:23,0,0,False Positive,Low,10.2
CVE-2025-30355,CVE/Vulnerability,Phishing,Unknown,High,43.9,Manual Analyst Report,2026-08-20 06:45:24,15,11,Investigating,Medium,34.8
124.199.101.1,IP Address,Malware,Emotet,Medium,44.9,MISP Feed,2026-08-20 05:19:45,4,1,Resolved,Medium,32.4
5950cafe935aadefde513a1ff0a937f02c0fd8e50f8e284c0a229549c818ed1b,File Hash,Botnet C2,Mirai,Medium,45.5,VirusTotal,2026-08-20 03:00:41,25,0,Investigating,Medium,48.0
CVE-2024-7577,CVE/Vulnerability,Data Exfiltration,Unknown,Low,93.7,AbuseIPDB,2026-08-20 00:32:53,0,23,Resolved,High,53.5
ww3ltf.org,URL/Domain,Phishing,Unknown,Low,46.9,Spamhaus,2026-08-19 20:52:35,23,22,Resolved,High,56.4
yleg89jrf.co,URL/Domain,Brute Force,Unknown,Critical,65.7,AbuseIPDB,2026-08-19 17:30:52,11,5,Resolved,High,68.3
verify-6pyb5zx8g2o-b.work,URL/Domain,DDoS,Unknown,Medium,46.4,AbuseIPDB,2026-08-19 16:32:25,19,10,Active,Medium,47.9
45.71.208.50,IP Address,Botnet C2,Gafgyt,Low,52.7,PhishTank,2026-08-19 12:47:56,38,16,Resolved,Medium,48.4
CVE-2019-29935,CVE/Vulnerability,Benign,Unknown,Medium,44.3,MISP Feed,2026-08-19 10:58:22,3,0,Investigating,Low,23.7
223.102.192.229,IP Address,Ransomware,LockBit,Medium,68.6,Spamhaus,2026-08-19 07:36:16,56,13,Mitigated,Critical,75.6
52.191.79.194,IP Address,Phishing,Unknown,Low,43.2,AlienVault OTX,2026-08-19 05:00:02,60,19,Mitigated,Medium,41.3
74.210.168.129,IP Address,Ransomware,LockBit,Medium,46.0,Manual Analyst Report,2026-08-19 04:41:48,46,17,False Positive,High,57.6
154e62332667f1e473612e0d690e8ed60f9387fee556b9c4a5bdccdddf9e1446,File Hash,DDoS,Unknown,Medium,77.6,AbuseIPDB,2026-08-19 03:26:49,36,7,Mitigated,Medium,48.0
l0caxvxv.com,URL/Domain,Benign,Unknown,Medium,68.5,MISP Feed,2026-08-19 03:22:06,1,0,False Positive,Medium,25.0
CVE-2026-36380,CVE/Vulnerability,Botnet C2,Gafgyt,Low,94.3,PhishTank,2026-08-18 22:47:53,25,15,Investigating,High,55.2
dk3z4t.io,URL/Domain,Cryptomining,XMRig,Medium,81.6,Spamhaus,2026-08-18 20:09:43,30,8,Active,High,51.6
2fg7fuf9.gov,URL/Domain,Benign,Unknown,Low,45.1,AlienVault OTX,2026-08-18 14:48:48,4,1,Active,Low,20.5
100.130.127.57,IP Address,Cryptomining,CoinMiner,Low,41.3,AbuseIPDB,2026-08-18 10:13:10,54,9,Resolved,High,55.1
0d0c0e0b25aa068a4e37f125e79e6be27e80b479642a50d175fce89d53063c86,File Hash,Benign,Unknown,Low,23.9,MISP Feed,2026-08-18 08:49:59,4,1,Resolved,Low,8.6
cab4c6c20697cecc35f96fb223ffccfe490410c3c3da837ce292327f1df487c3,File Hash,Botnet C2,Qbot,High,53.9,AlienVault OTX,2026-08-18 08:29:15,15,3,Investigating,Medium,43.1
185.226.12.99,IP Address,Data Exfiltration,Unknown,Medium,52.1,Manual Analyst Report,2026-08-18 08:15:02,15,4,Active,Medium,25.9
bdb139ab35ca708b306a855c4d161384174c80be79877da8c9402e66c5c53d43,File Hash,Phishing,Unknown,Low,46.6,AlienVault OTX,2026-08-18 08:02:17,9,15,Mitigated,Low,23.0
86.33.168.25,IP Address,Brute Force,Unknown,Low,82.7,AbuseIPDB,2026-08-18 03:20:15,42,19,False Positive,High,55.5
143.113.228.96,IP Address,Brute Force,Unknown,Medium,80.1,MISP Feed,2026-08-18 02:54:54,44,16,Resolved,Critical,77.6
8o-at4poeqxry.gov,URL/Domain,Phishing,Unknown,Medium,68.4,Manual Analyst Report,2026-08-18 02:27:18,37,6,False Positive,High,61.5
gj3ghpb3lrb472.org,URL/Domain,Benign,Unknown,High,24.2,Spamhaus,2026-08-18 01:01:23,3,0,False Positive,Medium,41.6
40.191.90.229,IP Address,Data Exfiltration,Unknown,High,91.9,AlienVault OTX,2026-08-17 23:16:09,11,16,False Positive,High,73.9
136.85.191.41,IP Address,Benign,Unknown,Low,51.7,Spamhaus,2026-08-17 19:47:03,4,0,Investigating,Low,11.8
secure-ubv8n.ml,URL/Domain,Cryptomining,XMRig,Medium,64.9,PhishTank,2026-08-17 19:36:59,28,22,Investigating,Medium,48.4
6lz6mj.edu,URL/Domain,Malware,TrickBot,High,60.9,PhishTank,2026-08-17 18:58:51,38,24,False Positive,Critical,82.2
CVE-2021-5848,CVE/Vulnerability,DDoS,Unknown,Critical,83.2,MISP Feed,2026-08-17 18:00:02,52,4,False Positive,Critical,91.3
CVE-2022-5789,CVE/Vulnerability,Brute Force,Unknown,High,67.5,PhishTank,2026-08-17 15:47:35,56,23,Active,Critical,92.4
55.217.53.53,IP Address,Brute Force,Unknown,Medium,95.4,Manual Analyst Report,2026-08-17 14:36:36,47,21,Mitigated,Critical,78.3
9ad473b37f9ef49bb3b3d745e7a250e053e462035826e6b76a4d537462b73458,File Hash,Spyware,Pegasus-like-sim,Low,54.2,AbuseIPDB,2026-08-17 14:08:06,9,22,Investigating,Medium,43.3
wamrs1tx.co,URL/Domain,Spyware,Pegasus-like-sim,Medium,78.9,Internal Honeypot,2026-08-17 11:43:32,4,18,Mitigated,High,51.4
222.204.45.6,IP Address,Botnet C2,Qbot,High,56.8,MISP Feed,2026-08-17 11:05:02,48,20,False Positive,High,74.7
89.128.89.90,IP Address,Data Exfiltration,Unknown,Low,78.0,AbuseIPDB,2026-08-17 04:51:02,25,12,Investigating,Medium,39.4
fxwvf0ve.io,URL/Domain,Benign,Unknown,Low,40.8,Manual Analyst Report,2026-08-16 19:31:09,3,2,Investigating,Low,23.5
4vdh6dn7j95ioj.org,URL/Domain,Malware,AgentTesla,Medium,51.8,AbuseIPDB,2026-08-16 17:29:29,4,0,False Positive,High,52.6
0620943e2947f8d105d3a52ff93c33d7ca2a50d2bd9f06505954b96cee5606ab,File Hash,DDoS,Unknown,Medium,79.6,VirusTotal,2026-08-16 16:29:19,47,18,Investigating,High,74.8
223.105.185.41,IP Address,Data Exfiltration,Unknown,High,69.4,AbuseIPDB,2026-08-16 15:54:54,55,3,Investigating,High,65.2
a6d54b2405b101fe21a51603cd1ee4ccb81e308c7db5536a9662b56769b9a30b,File Hash,Botnet C2,Qbot,High,57.6,Manual Analyst Report,2026-08-16 14:41:23,52,21,Mitigated,High,74.0
133.100.18.251,IP Address,Brute Force,Unknown,Medium,84.9,AlienVault OTX,2026-08-16 12:06:41,5,22,Mitigated,High,54.4
35cb9cbad3eb0ae8a5b1d850d156e4267b9d214e4c304a456b5a1429303240e6,File Hash,Benign,Unknown,Low,42.5,Internal Honeypot,2026-08-16 11:12:19,0,2,False Positive,Low,7.5
nchkd.edu,URL/Domain,Malware,TrickBot,Medium,41.4,Manual Analyst Report,2026-08-16 08:11:31,16,10,Mitigated,Medium,44.9
invoice-ogbb8h57wkjh.loan,URL/Domain,Data Exfiltration,Unknown,Low,95.0,PhishTank,2026-08-16 07:51:40,17,10,Mitigated,Medium,26.5
hk23a.io,URL/Domain,Benign,Unknown,Low,26.6,AbuseIPDB,2026-08-16 05:29:53,5,1,Mitigated,Low,5.8
lzu7k1ogi6h.gov,URL/Domain,Brute Force,Unknown,High,77.0,Internal Honeypot,2026-08-16 03:44:11,16,17,Active,High,74.1
a350c2eadaf5c75686c261cb4d158976bbe2248f055c69d4743fab179f41267d,File Hash,Botnet C2,Gafgyt,Medium,85.8,Spamhaus,2026-08-16 02:55:27,0,15,Investigating,High,51.1
jqip98q1zxoi.co,URL/Domain,Benign,Unknown,Medium,63.1,Manual Analyst Report,2026-08-16 00:06:16,1,2,False Positive,Low,24.9
mivludbjjh7xex.gov,URL/Domain,Brute Force,Unknown,Medium,59.9,PhishTank,2026-08-15 23:34:08,20,4,Investigating,Medium,48.3
uasnj01sni.net,URL/Domain,Vulnerability Exploit,Unknown,Low,62.5,AbuseIPDB,2026-08-15 19:31:15,8,3,Active,Medium,43.6
59.128.8.2,IP Address,Phishing,Unknown,Low,66.6,MISP Feed,2026-08-15 10:28:11,47,22,Resolved,High,72.3
secure-wfwlym.xyz,URL/Domain,Vulnerability Exploit,Unknown,High,86.8,Internal Honeypot,2026-08-15 10:09:58,5,2,Resolved,Medium,46.4
CVE-2026-6979,CVE/Vulnerability,Data Exfiltration,Unknown,Low,59.7,Spamhaus,2026-08-15 03:28:01,42,3,False Positive,Medium,37.7
ysy2p5qw34j38x.net,URL/Domain,Benign,Unknown,Low,28.7,MISP Feed,2026-08-15 02:04:25,3,1,Investigating,Low,12.9
89.9.177.217,IP Address,Phishing,Unknown,High,98.6,MISP Feed,2026-08-15 01:57:53,11,2,Investigating,High,57.1
5781ded129ba12b40c6d41f0edc614589bac693e29916254b14ebcb4df89d2b6,File Hash,Benign,Unknown,Low,33.8,AbuseIPDB,2026-08-15 00:02:40,0,1,Mitigated,Low,3.0
7u1ku5j92.com,URL/Domain,Benign,Unknown,Low,29.2,Spamhaus,2026-08-14 22:28:01,3,1,Active,Low,0
08edd3eace02b1e17eebdaecd10878ffd98da0fa7ca5f25ade0d8a85ab066f8a,File Hash,Benign,Unknown,Low,61.9,AlienVault OTX,2026-08-14 18:26:06,0,1,Resolved,Low,11.7
0d8e070d1b94b20ca99a746e0194ac5e7f21ffea51f39914c4467538a826e1ba,File Hash,Benign,Unknown,High,52.6,Internal Honeypot,2026-08-14 16:50:03,2,1,Mitigated,Medium,33.4
CVE-2025-7224,CVE/Vulnerability,Malware,AgentTesla,High,82.7,AbuseIPDB,2026-08-14 15:14:47,52,18,Mitigated,Critical,87.5
194.63.111.196,IP Address,Brute Force,Unknown,Medium,77.0,Internal Honeypot,2026-08-14 14:11:51,5,15,Active,Medium,45.8
0kxqm.co,URL/Domain,Benign,Unknown,Low,65.8,Internal Honeypot,2026-08-14 13:34:52,3,1,Mitigated,Low,21.1
214.237.189.167,IP Address,Brute Force,Unknown,Medium,97.2,PhishTank,2026-08-14 13:23:31,6,13,Active,Medium,49.3
invoice-a05x0bkc8.top,URL/Domain,Vulnerability Exploit,Unknown,Critical,89.8,MISP Feed,2026-08-14 08:41:48,38,1,Investigating,Critical,84.1
CVE-2026-27917,CVE/Vulnerability,Spyware,Pegasus-like-sim,Medium,57.3,MISP Feed,2026-08-14 05:19:42,27,5,Mitigated,Medium,48.1
117.172.222.228,IP Address,Botnet C2,Qbot,Critical,68.9,VirusTotal,2026-08-14 00:47:16,48,6,Investigating,Critical,90.7
89.71.44.171,IP Address,DDoS,Unknown,High,62.1,MISP Feed,2026-08-13 23:59:11,27,23,Active,High,68.2
838ecb8668651d24de50b570bef590426b685f42d162cfdcb7e6229f3d1ccbbd,File Hash,Brute Force,Unknown,High,67.0,Internal Honeypot,2026-08-13 21:34:24,25,19,Active,High,56.6
invoice-0rb4buy-yu-g5.tk,URL/Domain,DDoS,Unknown,Medium,87.9,MISP Feed,2026-08-13 17:05:23,42,10,Mitigated,High,74.9
u3krvb.com,URL/Domain,Malware,Emotet,High,82.7,Internal Honeypot,2026-08-13 16:16:51,5,10,Resolved,High,51.8
ugwskhsr52oksq.co,URL/Domain,Ransomware,REvil,Low,52.2,AlienVault OTX,2026-08-13 14:28:45,53,16,False Positive,Medium,43.1
4bvn8nn87q94.net,URL/Domain,Malware,AgentTesla,Medium,79.1,MISP Feed,2026-08-13 13:17:11,2,8,Active,Medium,36.0
me4xla5gz27.com,URL/Domain,Phishing,Unknown,Low,63.6,Internal Honeypot,2026-08-13 13:07:08,37,3,False Positive,Medium,40.1
CVE-2024-28139,CVE/Vulnerability,Benign,Unknown,Low,66.1,AlienVault OTX,2026-08-13 09:38:56,3,1,Resolved,Medium,31.6
1j4wupdlrxnd.com,URL/Domain,Botnet C2,Mirai,High,72.8,AlienVault OTX,2026-08-13 06:55:09,16,15,Investigating,High,57.2
21c86d10dc73c7f8bfbabca691db822110371a66b9a9e69e84a2e1f35e7f965d,File Hash,DDoS,Unknown,Low,56.2,VirusTotal,2026-08-13 02:00:22,48,13,Resolved,High,72.8
wallet--ynu29.click,URL/Domain,Malware,AgentTesla,High,87.9,AbuseIPDB,2026-08-12 23:39:06,1,8,False Positive,High,64.3
izlb6rz4ikxt.net,URL/Domain,DDoS,Unknown,High,44.7,VirusTotal,2026-08-12 19:15:06,37,12,Investigating,Critical,77.6
CVE-2019-40804,CVE/Vulnerability,Benign,Unknown,Low,66.5,PhishTank,2026-08-12 12:44:23,4,0,Active,Low,20.2
4.57.89.233,IP Address,Vulnerability Exploit,Unknown,High,78.9,Internal Honeypot,2026-08-12 05:57:47,23,25,Resolved,Critical,76.7
login-76jdtu4i4gr2iq.top,URL/Domain,Vulnerability Exploit,Unknown,Medium,96.8,VirusTotal,2026-08-12 05:43:28,45,8,Investigating,High,68.7
169.196.221.47,IP Address,Data Exfiltration,Unknown,Low,52.2,VirusTotal,2026-08-12 05:31:25,36,21,Resolved,Medium,46.8
77.73.94.75,IP Address,Malware,QakBot,High,80.9,AbuseIPDB,2026-08-12 00:12:42,43,6,Active,High,67.2
137.93.180.187,IP Address,Brute Force,Unknown,Low,92.1,MISP Feed,2026-08-11 19:21:36,19,14,Investigating,Medium,36.4
wallet-p7qjl.cf,URL/Domain,Botnet C2,Qbot,High,50.6,VirusTotal,2026-08-11 16:02:49,45,5,Resolved,High,68.2
110.119.157.58,IP Address,DDoS,Unknown,High,86.5,Spamhaus,2026-08-11 13:07:00,32,16,False Positive,High,68.5
CVE-2024-22330,CVE/Vulnerability,Cryptomining,XMRig,Low,94.3,Manual Analyst Report,2026-08-11 10:48:49,30,21,Investigating,High,60.8
pbmeegr.edu,URL/Domain,Cryptomining,XMRig,High,72.7,VirusTotal,2026-08-11 09:54:52,23,23,Investigating,High,62.3
9zxktcyjihu.org,URL/Domain,Brute Force,Unknown,Critical,48.1,AlienVault OTX,2026-08-11 08:46:01,59,13,Mitigated,Critical,89.2
urnzj2o1.org,URL/Domain,Benign,Unknown,Low,44.8,Manual Analyst Report,2026-08-11 08:35:55,3,0,Investigating,Low,5.0
3efcbbfd72d4d3b193f19cdcf05ee6abde44979c6bfed4155805d3501c60af47,File Hash,Benign,Unknown,Low,61.0,PhishTank,2026-08-11 04:47:54,4,1,Mitigated,Low,21.2
c11daf0d85bcff3c322c1933f71a9eea7062bf57276bb2e561686106cd71923e,File Hash,Benign,Unknown,Medium,56.9,Manual Analyst Report,2026-08-11 00:07:40,3,0,Investigating,Medium,28.4
CVE-2025-19029,CVE/Vulnerability,Data Exfiltration,Unknown,Low,88.8,VirusTotal,2026-08-10 21:09:27,17,15,False Positive,Medium,42.9
qk24pko.gov,URL/Domain,DDoS,Unknown,High,42.8,AbuseIPDB,2026-08-10 14:41:06,15,21,Mitigated,High,61.0
146.129.181.66,IP Address,Cryptomining,XMRig,Low,79.0,MISP Feed,2026-08-10 01:10:04,11,25,Mitigated,High,50.8
login-h5khogswevh.xyz,URL/Domain,Vulnerability Exploit,Unknown,Low,65.3,MISP Feed,2026-08-09 23:59:32,21,19,False Positive,Medium,49.4
